"article_id","article_title","alpha"
0,"KI-Modell zur Vorhersage von Hochwasser in Flüssen",-0.00653594771241806
1,"Global E-Waste Monitor der UN",0.416666666666667
2,"WMO-Bericht zum Zustand des Klimas 2023: Wie geht es weiter?",0.4
3,"Sterblichkeit bei Intervallfasten",0.720496894409938
4,"Methan-Emissionen aus Lecks bei Förderung größer als angenommen",1
5,"Einsatz von Rezyklaten bei Kunststoffen: Helfen neue Recyclingverfahren?",0.342592592592592
6,"Organoide aus Fruchtwasserzellen",1
7,"Plazenta-Organoid als Modell für Plazenta-Entwicklung",0.389558232931727
8,"Mini-Tumoren sagen Ansprechen auf Krebs-Therapie vorher",0.231601731601731
9,"Studie untersucht Übertragung von Alzheimer durch Knochenmarkspende bei Mäusen",0.135512911632314
10,"Aufforstung in Afrika häufig Gefahr für Savannen",0.437313432835821
11,"Effekt von resistenter Stärke beim Abnehmen",0.0069767441860461
12,"Umweltchemikalien beeinträchtigen die Entwicklung wichtiger Hirnzellen",-0.0909090909090908
13,"Extremistische und alternative Youtube-Videos wenig gesehen",1
14,"Ethikrat zur Klimagerechtigkeit",0.272396212672979
15,"Süßstoff Aspartam laut WHO „möglicherweise krebserregend\ """,0.52542372881356
16,"Auswirkungen industrieller Fischerei auf den Klimawandel",0.357629427792915
17,"Online-Verhaltenstherapie günstiger und ähnlich wirksam wie Standardtherapien",-0.0626398210290826
18,"Hoher Fructose-Anteil in Sirup lässt Darmpolypen von Mäusen wachsen",-0.308080808080808
19,"Schwangerschaftskomplikationen erhöhen genetisch bedingtes Risiko für Schizophrenie",0
20,"Erkältungsviren kommen wie MERS-Coronavirus von Dromedaren",NA
21,"Sterblichkeitsrate nach Behandlung durch Ärztin oder Arzt",NA
22,"IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose",0.403143274853801
23,"Potenzial der Kohlenstoffspeicherung in Wäldern laut Studie nicht ausgeschöpft",0.363136574074074
24,"Verjüngung von Eizellen durch Spermidin",0.308705612829324
25,"Studie: CO<sub>2</sub>-Budget nur halb so gro\u00df wie im IPCC-Bericht angegeben",0.0578403755868544
26,"Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien",-0.130641330166271
27,"Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft",-0.00625000000000009
28,"Ein Fünftel der europäischen Tiere und Pflanzen vom Aussterben bedroht",0.397109304426378
29,"Virusverbreitung bei HPV-Geimpften",-0.026070763500931
30,"Nach CT-Scans: Erhöhtes Blutkrebsrisiko bei Kindern",NA
31,"Chimärer Affe geboren",0.348837209302326
32,"Effekt von Semaglutid auf kardiovaskuläre Erkrankungen",0.297507788161994
33,"Genom-editierte Hühner gegen Vogelgrippe resistent",0.444444444444445
34,"Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?",-0.0487012987012985
35,"Langzeiteffekte von Ebola für Überlebende?",1
36,"Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung",0.44
37,"Das Ernährungssystem als Netto-Treibhausgassenke?",0.0124716553287977
38,"CO<sub>2</sub>-Kompensation durch Waldschutz hält nicht, was sie verspricht",-0.135514018691589
39,"Abnehmmedikament Semaglutid hilft bei Herzleiden",0.444444444444445
40,"Metastudie sucht nach Ursachen für Insektenrückgang",0.252808988764045
41,"Gehirn-Computer-Schnittstellen helfen Gelähmten zu sprechen",0.341463414634146
42,"Kritik an Studie zum baldigen Kollaps des Golfstroms",0.59119804400978
43,"Affen überlebten bis zu zwei Jahre mit transplantierten Schweine-Nieren",0.56
44,"Menstruationszyklus bestimmt Insulinsensitivit\u00e4t im Gehirn",0.359154929577464
45,"Methodische Fallstricke bei Long-COVID-Forschung?",0.515697674418605
46,"Erklärt das Wetter den Insektenrückgang?",-0.0592833876221499
47,"Umverteilung von Dünger könnte Stickstoff-Problem lösen und Welternährung sichern",0.0728770595690746
48,"Hygiene doch kein Auslöser für Allergien?",0.192307692307692
49,"Ecstasy-Wirkstoff unterstützt die Behandlung von Posttraumatischer Belastungsstörung",0.602272727272727
50,"Marine Hitzewellen in tieferem Wasser länger und intensiver als an Oberfläche",-0.146052631578947
51,"Studie: Verlangsamt sich die Erholung des Ozonlochs?",0.473355084284938
52,"Erhöhtes Reinfektionsrisiko nach Long COVID",0.5
53,"Erstmals Folgen von Windschatten durch Windparks berechnet",-0.59622641509434
54,"Künstliche embryoartige Struktur aus einzelner Mauszelle hergestellt",-0.0621118012422359
55,"Zweiter Spindelapparat bei erster Zellteilung von befruchteter Eizelle entdeckt",-0.0546875
56,"HPV-Impfung bei Mädchen laut Cochrane Review sicher und effektiv",0.169467455621302
57,"Negative Emissionen gegen die Erderwärmung: zu optimistisch gerechnet?",1
58,"Mensch-Affe-Embryo bis zu zwei Wochen im Labor entwickelt",0.0844686648501364
59,"Wiederherstellung zellulärer Funktionen von Schweinehirnen",0.0234336322129933
60,"Vom Embryomodell zum Embryo: Forschende schlagen Definition für Übergang vor",0.658781362007169
61,"Auswirkungen von Extremwetter auf Energiesysteme",-0.166666666666667
62,"Paracetamol in der Schwangerschaft und Sprachentwicklung des Kindes",0.222222222222222
63,"Sieben von acht Grenzen des Erdsystems überschritten",0.385171790235081
64,"KI bricht Rekorde in Atari-Spielen",0.49438202247191
65,"Studie findet weltweit große Unterstützung für Klimaschutz",0.475948509485095
66,"Chatbot erleichtert Überweisung bei psychischen Problemen",0.372549019607843
67,"Karibische Schwämme deuten auf früheren Beginn der Erderwärmung hin",-0.147786946736684
68,"Phase-III-Studie des Malaria-Impfstoffs R21/Matrix-M",-0.0258449304174952
69,"Wie die EU bis 2050 klimaneutral werden kann",0.768707482993197
70,"Erneute Gewichtszunahme nach Absetzen von Tirzepatid",-0.123379339188624
71,"Schelfeis in wichtiger Region der Westantarktis schmilzt in allen Szenarien",0.297142857142857
72,"Online-Recherche führt häufiger zu Bestätigung von Falschinformationen",1
