article_id	expert_id	title	primary_source	expert	K0	K1	K2	K3	K4	K5
180	2	Rückgang der Insektenbiomasse um über 75 Prozent	Hallmann CA et al. (2017): More than 75 percent decline over 27 years in total flying insect biomass in protected areas. PLoS ONE 12(10). DOI: 10.1371/journal.pone.0185809.	Prof. Dr.  Johannes Steidle	0.9	0.9	0.9	0.9	0.9	0.8
180	3	Rückgang der Insektenbiomasse um über 75 Prozent	Hallmann CA et al. (2017): More than 75 percent decline over 27 years in total flying insect biomass in protected areas. PLoS ONE 12(10). DOI: 10.1371/journal.pone.0185809.	Prof. Dr.  Alexandra-Maria Klein	0.8	0.8	0.7	0.7	0.7	0.6
181	1	Gletscher Asiens verlieren mindestens ein Drittel ihres Eises	Kraaijenbrink P D A (2017): Impact of a global temperature rise of 1.5 degrees Celsius on Asia’s glaciers. Nature, 549, 257–260. DOI: 10.1038/nature23878.	Prof. Dr.  Ben Marzeion	1	0.8	0.7	0.6	0.8	na
181	2	Gletscher Asiens verlieren mindestens ein Drittel ihres Eises	Kraaijenbrink P D A (2017): Impact of a global temperature rise of 1.5 degrees Celsius on Asia’s glaciers. Nature, 549, 257–260. DOI: 10.1038/nature23878.	Dr.  Florian Ziemen	na	na	na	na	na	na
181	3	Gletscher Asiens verlieren mindestens ein Drittel ihres Eises	Kraaijenbrink P D A (2017): Impact of a global temperature rise of 1.5 degrees Celsius on Asia’s glaciers. Nature, 549, 257–260. DOI: 10.1038/nature23878.	Dr.  Matthias Huss	1	0.9	0.8	0.7	0.9	0.8
181	4	Gletscher Asiens verlieren mindestens ein Drittel ihres Eises	Kraaijenbrink P D A (2017): Impact of a global temperature rise of 1.5 degrees Celsius on Asia’s glaciers. Nature, 549, 257–260. DOI: 10.1038/nature23878.	Prof. Dr.  Markus Stoffel	1	1	0.9	0.8	0.9	na
181	5	Gletscher Asiens verlieren mindestens ein Drittel ihres Eises	Kraaijenbrink P D A (2017): Impact of a global temperature rise of 1.5 degrees Celsius on Asia’s glaciers. Nature, 549, 257–260. DOI: 10.1038/nature23878.	Prof. Dr.  Thomas Mölg	0.8	0.7	0.6	0.7	0.6	0.5
181	6	Gletscher Asiens verlieren mindestens ein Drittel ihres Eises	Kraaijenbrink P D A (2017): Impact of a global temperature rise of 1.5 degrees Celsius on Asia’s glaciers. Nature, 549, 257–260. DOI: 10.1038/nature23878.	Prof. Dr.  Matthias Braun	na	na	na	na	na	na
181	7	Gletscher Asiens verlieren mindestens ein Drittel ihres Eises	Kraaijenbrink P D A (2017): Impact of a global temperature rise of 1.5 degrees Celsius on Asia’s glaciers. Nature, 549, 257–260. DOI: 10.1038/nature23878.	Prof. Dr.  Wolfgang Schöner	0.9	0.8	0.7	0.6	0.7	na
181	8	Gletscher Asiens verlieren mindestens ein Drittel ihres Eises	Kraaijenbrink P D A (2017): Impact of a global temperature rise of 1.5 degrees Celsius on Asia’s glaciers. Nature, 549, 257–260. DOI: 10.1038/nature23878.	Dr.  Stefan Hagemann	0.9	0.8	0.7	0.7	0.8	na
181	9	Gletscher Asiens verlieren mindestens ein Drittel ihres Eises	Kraaijenbrink P D A (2017): Impact of a global temperature rise of 1.5 degrees Celsius on Asia’s glaciers. Nature, 549, 257–260. DOI: 10.1038/nature23878.	Dr.  Tobias Bolch	1	0.9	0.8	0.7	0.8	na
182	1	Analyse von Studien zur globalen Erwärmungspause „Hiatus“	Medhaug I et al. (2017): Reconciling controversies about the ‘global warming hiatus’. Nature 545, 41–47. DOI: 10.1038/nature22315.	Dr.  Christian Franzke	1	0.7	0.8	0.6	0.9	na
182	2	Analyse von Studien zur globalen Erwärmungspause „Hiatus“	Medhaug I et al. (2017): Reconciling controversies about the ‘global warming hiatus’. Nature 545, 41–47. DOI: 10.1038/nature22315.	Prof. Dr.  Stefan Rahmstorf	0.5	0.5	na	0.5	0.6	na
182	3	Analyse von Studien zur globalen Erwärmungspause „Hiatus“	Medhaug I et al. (2017): Reconciling controversies about the ‘global warming hiatus’. Nature 545, 41–47. DOI: 10.1038/nature22315.	Prof. Dr.  Mojib Latif	0.4	0.5	0.6	0.5	0.7	na
182	4	Analyse von Studien zur globalen Erwärmungspause „Hiatus“	Medhaug I et al. (2017): Reconciling controversies about the ‘global warming hiatus’. Nature 545, 41–47. DOI: 10.1038/nature22315.	Prof. Dr.  Martin Riese	0.8	0.6	0.7	0.7	0.8	na
183	0	Zunehmend prophylaktische Mastektomien bei jungen Frauen mit einseitigem Brustkrebs	Nash R et al. (2017): State Variation in the Receipt of a Contralateral Prophylactic Mastectomy Among Women Who Received a Diagnosis of Invasive Unilateral Early-Stage Breast Cancer in the United States, 2004-2012. JAMA Surgery. DOI: 10.1001/jamasurg.2017.0115.	Frau Prof. Dr. Rita Schmutzler	0.8	0.7	0.6	0.7	0.8	na
184	1	Auslöser für wiederkehrende Blasenentzündungen gefunden	Gilbert NM et al. (2017): Transient microbiota exposures activate dormant Escherichia coli infection in the bladder and drive severe outcomes of recurrent disease. PLOS Pathogens. DOI: 10.1371/journal.ppat.1006238.	Prof. Dr. Gerd Fätkenheuer	1	1	na	1	1	na
184	2	Auslöser für wiederkehrende Blasenentzündungen gefunden	Gilbert NM et al. (2017): Transient microbiota exposures activate dormant Escherichia coli infection in the bladder and drive severe outcomes of recurrent disease. PLOS Pathogens. DOI: 10.1371/journal.ppat.1006238.	Prof. Dr. Dr. André Gessner	1	1	1	1	1	1
185	1	Erstes Baby nach Keimbahntherapie mit Zellkern-Transfer lebend geboren	Zhang J. et al. (2016): First live birth using human oocytes reconstituted by spindle nuclear transfer for mitochondrial DNA mutation causing Leigh syndrome. Fertility and Sterility. 106 (3), e375–e376. DOI: j.fertnstert.2016.08.004. URL: http://bit.ly/2dwiHYu	na	na	na	na	na	na	na
186	0	Impfung gegen Schweinegrippe führt bei Schwangeren nicht häufiger zu Kindern mit Fehlbildungen	Ludvigsson J.F. (2016): Risk for Congenital Malformation With H1N1 Influenza Vaccine—A Cohort Study With Sibling Analysis. Ann Intern Med. 2016;165. DOI: 10.7326/M16-0139. URL: bit.ly/2dgEJyp	na	na	na	na	na	na	na
187	1	Frühgeburten und Nahtmaterial bei Cerclage-Operationen			na	na	na	na	na	na
188	0	Künstliche Intelligenz lernt nur durch Spiele gegen sich selbst	Silver D et al. (2017): Mastering the game of Go without human knowledge. Nature. DOI: 10.1038/nature24270.	Prof. Dr. Klaus-Robert Müller	0.7	0.6	0.5	0.6	0.5	na
188	1	Künstliche Intelligenz lernt nur durch Spiele gegen sich selbst	Silver D et al. (2017): Mastering the game of Go without human knowledge. Nature. DOI: 10.1038/nature24270.	Prof. Dr. Philipp Slusallek	0.8	0.7	0.6	0.7	0.6	na
188	2	Künstliche Intelligenz lernt nur durch Spiele gegen sich selbst	Silver D et al. (2017): Mastering the game of Go without human knowledge. Nature. DOI: 10.1038/nature24270.	Prof. Dr. Marcus Liwicki	0.6	0.5	0.7	0.5	0.6	0.5
188	3	Künstliche Intelligenz lernt nur durch Spiele gegen sich selbst	Silver D et al. (2017): Mastering the game of Go without human knowledge. Nature. DOI: 10.1038/nature24270.	Prof. Dr. Joachim Denzler	0.5	0.4	0.6	0.5	0.5	na
188	4	Künstliche Intelligenz lernt nur durch Spiele gegen sich selbst	Silver D et al. (2017): Mastering the game of Go without human knowledge. Nature. DOI: 10.1038/nature24270.	Prof. Dr. Christian Bauckhage	0.6	0.5	0.5	0.6	0.7	na
189	0	Weltweit verfügbare Flächen zur Aufforstung zum Klimaschutz	Bastin JF et al. (2019): The global tree restoration potential. Science, Vol 365, Issue 6448, 76-79. doi:10.1126/science.aax0848	Prof. Dr. Felix Creutzig	1	1	1	1	1	na
189	1	Weltweit verfügbare Flächen zur Aufforstung zum Klimaschutz	Bastin JF et al. (2019): The global tree restoration potential. Science, Vol 365, Issue 6448, 76-79. doi:10.1126/science.aax0848	Prof. Dr. Julia Pongratz	1	1	na	1	1	na
189	2	Weltweit verfügbare Flächen zur Aufforstung zum Klimaschutz	Bastin JF et al. (2019): The global tree restoration potential. Science, Vol 365, Issue 6448, 76-79. doi:10.1126/science.aax0848	Dr. Marcus Lindner	1	1	1	1	1	na
189	3	Weltweit verfügbare Flächen zur Aufforstung zum Klimaschutz	Bastin JF et al. (2019): The global tree restoration potential. Science, Vol 365, Issue 6448, 76-79. doi:10.1126/science.aax0848	Prof. Dr. Almut Arneth	1	1	1	1	1	na
189	4	Weltweit verfügbare Flächen zur Aufforstung zum Klimaschutz	Bastin JF et al. (2019): The global tree restoration potential. Science, Vol 365, Issue 6448, 76-79. doi:10.1126/science.aax0848	Prof. Dr. Karlheinz Erb	1	1	1	1	1	na
189	5	Weltweit verfügbare Flächen zur Aufforstung zum Klimaschutz	Bastin JF et al. (2019): The global tree restoration potential. Science, Vol 365, Issue 6448, 76-79. doi:10.1126/science.aax0848	Prof. Dr. Dieter Gerten	1	1	1	1	1	na
189	6	Weltweit verfügbare Flächen zur Aufforstung zum Klimaschutz	Bastin JF et al. (2019): The global tree restoration potential. Science, Vol 365, Issue 6448, 76-79. doi:10.1126/science.aax0848	Dr. Ruth Delzeit	1	1	1	1	1	na
190	1	Wie lässt sich die Entfernung von Kohlendioxid aus der Atmosphäre gerecht verteilen?	Pozo C et al. (2020): Equity in allocating carbon dioxide removal quotas. Nature Climate Change. DOI: 10.1038/s41558-020-0802-4.	Dr. Johannes Emmerling	0.8	0.9	0.7	0.8	0.8	na
190	2	Wie lässt sich die Entfernung von Kohlendioxid aus der Atmosphäre gerecht verteilen?	Pozo C et al. (2020): Equity in allocating carbon dioxide removal quotas. Nature Climate Change. DOI: 10.1038/s41558-020-0802-4.	Dr. Wilfried Rickels	0.6	0.7	0.6	0.7	0.6	0.5
190	3	Wie lässt sich die Entfernung von Kohlendioxid aus der Atmosphäre gerecht verteilen?	Pozo C et al. (2020): Equity in allocating carbon dioxide removal quotas. Nature Climate Change. DOI: 10.1038/s41558-020-0802-4.	Dr. Jessica Strefler	0.7	0.8	0.6	0.7	0.7	na
190	4	Wie lässt sich die Entfernung von Kohlendioxid aus der Atmosphäre gerecht verteilen?	Pozo C et al. (2020): Equity in allocating carbon dioxide removal quotas. Nature Climate Change. DOI: 10.1038/s41558-020-0802-4.	Prof. Andreas Oschlies	0.9	0.8	0.8	0.9	0.8	0.6
190	5	Wie lässt sich die Entfernung von Kohlendioxid aus der Atmosphäre gerecht verteilen?	Pozo C et al. (2020): Equity in allocating carbon dioxide removal quotas. Nature Climate Change. DOI: 10.1038/s41558-020-0802-4.	Prof. Dr. Sabine Fuss	0.8	0.8	0.7	0.8	0.7	0.5
191	0	Ist die Entfernung von CO<sub>2</sub> aus der Atmosphäre weniger effektiv als angenommen?	Zickfeld K et al. (2021): Asymmetry in the climate–carbon cycle response to positive and negative CO2 emissions. Nature Climate Change. DOI: 10.1038/s41558-021-01061-2.	Dr. Wilfried Rickels	0.8	0.4	0.7	0.6	0.5	0.3
191	1	Ist die Entfernung von CO<sub>2</sub> aus der Atmosphäre weniger effektiv als angenommen?	Zickfeld K et al. (2021): Asymmetry in the climate–carbon cycle response to positive and negative CO2 emissions. Nature Climate Change. DOI: 10.1038/s41558-021-01061-2.	Prof. Dr. Martin Claußen	0.6	0.5	0.4	0.5	0.4	0.2
191	2	Ist die Entfernung von CO<sub>2</sub> aus der Atmosphäre weniger effektiv als angenommen?	Zickfeld K et al. (2021): Asymmetry in the climate–carbon cycle response to positive and negative CO2 emissions. Nature Climate Change. DOI: 10.1038/s41558-021-01061-2.	Prof. Dr. Stefan Rahmstorf	0.7	0.6	0.5	0.5	0.6	na
191	3	Ist die Entfernung von CO<sub>2</sub> aus der Atmosphäre weniger effektiv als angenommen?	Zickfeld K et al. (2021): Asymmetry in the climate–carbon cycle response to positive and negative CO2 emissions. Nature Climate Change. DOI: 10.1038/s41558-021-01061-2.	Dr. Jessica Strefler	0.5	0.4	0.3	0.5	0.4	na
191	4	Ist die Entfernung von CO<sub>2</sub> aus der Atmosphäre weniger effektiv als angenommen?	Zickfeld K et al. (2021): Asymmetry in the climate–carbon cycle response to positive and negative CO2 emissions. Nature Climate Change. DOI: 10.1038/s41558-021-01061-2.	Dr. David Keller	0.7	0.6	0.5	0.6	0.5	0.4
191	5	Ist die Entfernung von CO<sub>2</sub> aus der Atmosphäre weniger effektiv als angenommen?	Zickfeld K et al. (2021): Asymmetry in the climate–carbon cycle response to positive and negative CO2 emissions. Nature Climate Change. DOI: 10.1038/s41558-021-01061-2.	Dr. Oliver Geden	0.6	0.5	0.4	0.5	0.4	na
191	6	Ist die Entfernung von CO<sub>2</sub> aus der Atmosphäre weniger effektiv als angenommen?	Zickfeld K et al. (2021): Asymmetry in the climate–carbon cycle response to positive and negative CO2 emissions. Nature Climate Change. DOI: 10.1038/s41558-021-01061-2.	Dr. Judith Hauck	0.7	0.6	0.5	0.6	0.5	0.3
192	1	KI ist im Computerspiel StarCraft II besser als 99,8 Prozent der Spieler	Vinyals O et al. (2019): Gandmaster level in StarCraft II using multi-agent reinrforcement learning. Nature. DOI: 10.1038/s41586-019-1724-z.	Prof. Dr. Marcus Liwicki	0.8	0.6	0.7	0.7	0.6	0.5
192	2	KI ist im Computerspiel StarCraft II besser als 99,8 Prozent der Spieler	Vinyals O et al. (2019): Gandmaster level in StarCraft II using multi-agent reinrforcement learning. Nature. DOI: 10.1038/s41586-019-1724-z.	Prof. Jan Peters, Ph.D.	0.7	0.5	0.6	0.5	0.6	0.4
192	3	KI ist im Computerspiel StarCraft II besser als 99,8 Prozent der Spieler	Vinyals O et al. (2019): Gandmaster level in StarCraft II using multi-agent reinrforcement learning. Nature. DOI: 10.1038/s41586-019-1724-z.	Prof. Dr. Kristian Kersting	0.9	0.8	0.9	0.8	0.7	0.6
193	0	Weniger CO<sub>2</sub> bei Wasserstofferzeugung aus Methan – sinnvoll?	Wismann ST et al. (2019): Electrified methane reforming: A compact approach to greener industrial hydrogen production. Science; 364, 6442:756759. DOI: 10.1126/science.aaw8775i.	Prof. Dr. rer. nat. Christian Sattler	0.8	0.7	0.6	0.7	0.8	na
193	1	Weniger CO<sub>2</sub> bei Wasserstofferzeugung aus Methan – sinnvoll?	Wismann ST et al. (2019): Electrified methane reforming: A compact approach to greener industrial hydrogen production. Science; 364, 6442:756759. DOI: 10.1126/science.aaw8775i.	Prof. Dr. Ralf Peters	0.9	0.8	0.7	0.8	0.9	na
194	0	Angebliche Verbesserungen bei der automatisierten Erkennung von Bots	Pozzana I und Ferrara E (2020): Measuring bot and human behavioural dynamics. Frontiers in Physics.	Prof. Dr. Adrian Rauchfleisch	na	na	na	na	na	na
194	1	Angebliche Verbesserungen bei der automatisierten Erkennung von Bots	Pozzana I und Ferrara E (2020): Measuring bot and human behavioural dynamics. Frontiers in Physics.	Dr. Jonas Kaiser	0	0	0	0	0	0
194	2	Angebliche Verbesserungen bei der automatisierten Erkennung von Bots	Pozzana I und Ferrara E (2020): Measuring bot and human behavioural dynamics. Frontiers in Physics.	Prof. a.Z. Dr. Lena Frischlich	0	0	0	0	0	0
195	0	Soziale Kippelemente zur Eindämmung des Klimawandels	Otto IM et al. (2020): Social tipping dynamics for stabilizing Earth’s climate by 2050. PNAS. DOI: 10.1073/pnas.1900577117.	Prof. Dr. Claudia Kemfert	1	1	1	1	1	na
195	1	Soziale Kippelemente zur Eindämmung des Klimawandels	Otto IM et al. (2020): Social tipping dynamics for stabilizing Earth’s climate by 2050. PNAS. DOI: 10.1073/pnas.1900577117.	Prof. Dr. Andreas Ernst	1	0.8	0.7	1	0.8	na
195	2	Soziale Kippelemente zur Eindämmung des Klimawandels	Otto IM et al. (2020): Social tipping dynamics for stabilizing Earth’s climate by 2050. PNAS. DOI: 10.1073/pnas.1900577117.	Dr. Maria Daskalakis	0.6	0.5	0.7	0.6	0.5	0.5
195	3	Soziale Kippelemente zur Eindämmung des Klimawandels	Otto IM et al. (2020): Social tipping dynamics for stabilizing Earth’s climate by 2050. PNAS. DOI: 10.1073/pnas.1900577117.	Prof. Dr. Ulf Moslener	1	1	1	1	1	na
195	4	Soziale Kippelemente zur Eindämmung des Klimawandels	Otto IM et al. (2020): Social tipping dynamics for stabilizing Earth’s climate by 2050. PNAS. DOI: 10.1073/pnas.1900577117.	Dr. Katharina Hölscher	1	1	1	1	1	na
196	0	Potenzielle Immunisierung gegen RSV für gesunde Säuglinge	Hammitt LL et al. (2022): Nirsevimab for Prevention of RSV in Healthy Late-Preterm and Term Infants. New England Journal of Medicine. DOI: 10.1056/NEJMoa2110275.	Prof. Dr. Johannes Liese	0.8	0.7	0.6	0.7	0.5	0.4
197	0	Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht	IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.	Prof. Dr. Achim Schlütter	0.9	0.8	0.7	0.8	0.9	na
197	1	Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht	IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.	Dr. Kathleen Hermans	0.8	0.9	0.8	0.7	0.8	0.7
197	2	Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht	IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.	Prof. Dr. Harald Kunstmann	0.7	0.8	0.6	0.7	0.8	na
197	3	Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht	IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.	Prof. Dr. Rita Adrian	0.9	0.9	0.8	0.8	0.9	na
197	4	Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht	IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.	Prof. Dr. Matthias Garschagen	0.8	0.9	0.7	0.8	0.9	0.8
197	5	Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht	IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.	Prof. Dr. Andreas Matzarakis	0.8	0.8	0.7	0.8	0.8	na
197	6	Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht	IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.	Prof. Dr. Wolfgang Kiefling	0.9	0.9	0.8	0.8	0.9	na
197	7	Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht	IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.	Dr. Marco Springmann	0.8	0.9	0.7	0.8	0.9	na
197	8	Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht	IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.	Prof. Dr. Gerhard Reese	0.8	0.9	0.7	0.8	0.8	na
