"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
0;0;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Dirk Notz";0.9;0.8;0.7;0.8;0.9;na
0;1;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Gabriele Hegerl";0.9;0.9;0.8;0.8;0.9;na
0;2;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Dr. Friederike Otto";0.9;0.9;0.8;0.8;0.9;na
0;3;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Fortunat Joos";0.9;0.9;0.8;0.8;0.9;na
0;4;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Daniela Domeisen";0.8;0.8;0.7;0.8;0.8;na
0;5;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Johannes Orphal";0.8;0.8;0.7;0.8;0.8;na
0;6;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Thomas Leisner";0.8;0.8;0.7;0.8;0.8;na
0;7;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Dr. Helge Goessling";0.9;0.9;0.8;0.8;0.9;na
0;8;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Astrid Kiendler-Scharr";0.8;0.8;0.7;0.8;0.8;na
0;9;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Mojib Latif";0.8;0.8;0.7;0.8;0.8;na
0;10;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Dr. Carl-Friedrich Schleussner";0.9;0.9;0.8;0.8;0.9;na
0;11;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Julia Pongratz";0.8;0.8;0.7;0.8;0.8;na
0;12;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Dr. Ingo Sasgen";0.8;0.8;0.7;0.8;0.8;na
0;13;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Dr. Marcel Nicolaus";na;na;na;na;na;na
0;14;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Dr. Karsten Haustein";0.9;0.9;0.8;0.8;0.9;na
0;15;"Stimmen zum WG-I-Report des IPCC-Berichtes";"IPCC (2021): Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Detlef Stammer";0.8;0.8;0.7;0.8;0.8;na
