"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
48;2;"Langlebige Gehirn-Maschine-Schnittstelle bei Querschnittsgelähmtem";"Benabid AL et al. (2019): An exoskeleton controlled by an epidural wireless brain–machine interface in a tetraplegic patient: a proof-of-concept demonstration. The Lancet Neurology. DOI: 10.1016/S1474-4422(19)30321-7.";"Dr. Mirko Aach";0.6;0.5;0.6;0.5;0.6;na
48;3;"Langlebige Gehirn-Maschine-Schnittstelle bei Querschnittsgelähmtem";"Benabid AL et al. (2019): An exoskeleton controlled by an epidural wireless brain–machine interface in a tetraplegic patient: a proof-of-concept demonstration. The Lancet Neurology. DOI: 10.1016/S1474-4422(19)30321-7.";"Dr. Philipp Kellmeyer";0.7;0.8;0.7;0.6;0.7;0.6
48;4;"Langlebige Gehirn-Maschine-Schnittstelle bei Querschnittsgelähmtem";"Benabid AL et al. (2019): An exoskeleton controlled by an epidural wireless brain–machine interface in a tetraplegic patient: a proof-of-concept demonstration. The Lancet Neurology. DOI: 10.1016/S1474-4422(19)30321-7.";"PD Dr. Rüdiger Rupp";0.6;0.5;0.6;0.5;0.6;na
48;5;"Langlebige Gehirn-Maschine-Schnittstelle bei Querschnittsgelähmtem";"Benabid AL et al. (2019): An exoskeleton controlled by an epidural wireless brain–machine interface in a tetraplegic patient: a proof-of-concept demonstration. The Lancet Neurology. DOI: 10.1016/S1474-4422(19)30321-7.";"Prof. Dr. Norbert Weidner";0.5;0.4;0.5;0.4;0.5;na
49;0;"Weizenverluste durch klimabedingte Dürren";"Trnka M et al. (2019): Mitigation efforts will not fully alleviate the increase in water scarcity occurrence probability in wheat-producing areas. Science Advances; 5: eaau2406. DOI: 10.1126/sciadv.aau2406.";"Prof. Dr.  Josef Eitzinger";1;1;1;1;1;na
49;1;"Weizenverluste durch klimabedingte Dürren";"Trnka M et al. (2019): Mitigation efforts will not fully alleviate the increase in water scarcity occurrence probability in wheat-producing areas. Science Advances; 5: eaau2406. DOI: 10.1126/sciadv.aau2406.";"Dr.  Sebastian Gayler";1;1;1;1;1;1
49;2;"Weizenverluste durch klimabedingte Dürren";"Trnka M et al. (2019): Mitigation efforts will not fully alleviate the increase in water scarcity occurrence probability in wheat-producing areas. Science Advances; 5: eaau2406. DOI: 10.1126/sciadv.aau2406.";"Prof. Dr.  Maria von Korff-Schmising";na;na;na;na;na;na
49;3;"Weizenverluste durch klimabedingte Dürren";"Trnka M et al. (2019): Mitigation efforts will not fully alleviate the increase in water scarcity occurrence probability in wheat-producing areas. Science Advances; 5: eaau2406. DOI: 10.1126/sciadv.aau2406.";"PD Dr.  Friedrich Longin";na;na;na;na;na;na
50;0;"Feinstaub in der Plazenta";"Bovè H et al. (2019): Ambient black carbon particles reach the fetal side of human placenta. Nature Communications. DOI: 10.1038/s41467-019-11654-3.";"Dr. Torsten Plösch";0.7;0.6;0.5;0.7;0.6;na
51;0;"Elektrochemische Herstellung von Zement";"Ellis LD et al. (2019): Toward electrochemical synthesis of cement—An electrolyzer-based process for decarbonating. PNAS. doi: 0.1073/pnas.1821673116.";"Prof. Dr.  Dietmar Stephan";0.9;0.8;0.7;0.8;0.9;na
52;0;"Schädliche Chemikalien in Alltagsprodukten aus Plastik";"Zimmermann L et al. (2019): Benchmarking the in Vitro Toxicity and Chemical Composition of Plastic Consumer Products. Environ. Sci. Technol.  doi: 10.1021/acs.est.9b02293.";"Prof. Dr.  Wolfgang Dekant";0.6;0.4;0.5;0.5;0.3;na
53;0;"Gestörte Erstbesiedelung des Darmmikrobioms nach Kaiserschnitt";"Shao YV et al. (2019): Stunted microbiota and opportunistic pathogen colonization in caesarean-section birth. Nature. DOI: 10.1038/s41586-019-1560-1.";"Prof. Dr.  Mathias Hornef";1;1;1;1;1;na
53;1;"Gestörte Erstbesiedelung des Darmmikrobioms nach Kaiserschnitt";"Shao YV et al. (2019): Stunted microbiota and opportunistic pathogen colonization in caesarean-section birth. Nature. DOI: 10.1038/s41586-019-1560-1.";"Dr.  Stephanie Ganal-Vonarburg";1;1;na;1;1;na
53;2;"Gestörte Erstbesiedelung des Darmmikrobioms nach Kaiserschnitt";"Shao YV et al. (2019): Stunted microbiota and opportunistic pathogen colonization in caesarean-section birth. Nature. DOI: 10.1038/s41586-019-1560-1.";"Prof. Dr.  Hortense Slevogt";1;1;1;1;1;na
54;0;"Batterien oder künstliche Treibstoffe für Autos?";"Hannula I, Reiner, DM (2019): Near-Term Potential of Biofuels, Electrofuels, and Battery Electric Vehicles in Decarbonizing Road Transport. Joule (2019); DOI: 10.1016/j.joule.2019.08.013.";"Prof. Dr. Felix Creutzig";0.8;0.7;0.6;0.7;0.8;na
54;1;"Batterien oder künstliche Treibstoffe für Autos?";"Hannula I, Reiner, DM (2019): Near-Term Potential of Biofuels, Electrofuels, and Battery Electric Vehicles in Decarbonizing Road Transport. Joule (2019); DOI: 10.1016/j.joule.2019.08.013.";"Dr. Jonathan Köhler";0.6;0.5;0.5;0.6;0.7;0.5
54;2;"Batterien oder künstliche Treibstoffe für Autos?";"Hannula I, Reiner, DM (2019): Near-Term Potential of Biofuels, Electrofuels, and Battery Electric Vehicles in Decarbonizing Road Transport. Joule (2019); DOI: 10.1016/j.joule.2019.08.013.";"Prof. Dr. Manfred Fischedick";0.7;0.6;0.7;0.6;0.7;na
55;0;"Bluttest für Therapieresistenzen in Tumoren";"Parikh AR et al. (2019): Liquid versus tissue biopsy for detecting acquired resistance and tumor heterogeneity in gastrointestinal cancers. Nature Medicine; 25: 1415–1421; DOI: 10.1038/s41591-019-0561-9.";"Prof. Dr. Holger Sültmann";0.8;0.7;0.6;0.7;0.6;0.5
55;1;"Bluttest für Therapieresistenzen in Tumoren";"Parikh AR et al. (2019): Liquid versus tissue biopsy for detecting acquired resistance and tumor heterogeneity in gastrointestinal cancers. Nature Medicine; 25: 1415–1421; DOI: 10.1038/s41591-019-0561-9.";"Prof. Dr. Christian Thiede";0.9;0.8;0.7;0.8;0.7;0.6
56;0;"Mikroplastik Stuhlproben von Menschen";"Schwabl P et al. (2019): Detection of Various Microplastics in Human Stool. Annals of Internal Medicine. DOI: 10.7326/M19-0618i.";"Prof. Dr. Dr.  Alfonso Lampen";0.8;0.7;0.9;0.6;0.7;na
56;1;"Mikroplastik Stuhlproben von Menschen";"Schwabl P et al. (2019): Detection of Various Microplastics in Human Stool. Annals of Internal Medicine. DOI: 10.7326/M19-0618i.";"Prof. Dr.  Eicke Latz";0.6;0.8;0.7;0.5;0.6;na
56;2;"Mikroplastik Stuhlproben von Menschen";"Schwabl P et al. (2019): Detection of Various Microplastics in Human Stool. Annals of Internal Medicine. DOI: 10.7326/M19-0618i.";"Dr.  Eleonore Fröhlich";0.7;0.9;0.8;0.5;0.5;0.6
57;0;"Erblichkeit von Homosexualität";"Ganna A et al. (2019): Large-scale GWAS reveals insights into the genetic architecture of same-sex sexual behavior. Nature; 365, eaat7693. DOI: 10.1126/science.aat7693.";"Dr. Jan Korbel";0.8;0.7;0.6;0.7;0.8;0.6
57;1;"Erblichkeit von Homosexualität";"Ganna A et al. (2019): Large-scale GWAS reveals insights into the genetic architecture of same-sex sexual behavior. Nature; 365, eaat7693. DOI: 10.1126/science.aat7693.";"Prof. Dr. Markus Nöthen";0.9;0.9;0.8;0.8;0.9;0.7
57;2;"Erblichkeit von Homosexualität";"Ganna A et al. (2019): Large-scale GWAS reveals insights into the genetic architecture of same-sex sexual behavior. Nature; 365, eaat7693. DOI: 10.1126/science.aat7693.";"Prof. Dr. Hans Peter Peters";0.8;0.8;0.7;0.9;0.8;na
57;3;"Erblichkeit von Homosexualität";"Ganna A et al. (2019): Large-scale GWAS reveals insights into the genetic architecture of same-sex sexual behavior. Nature; 365, eaat7693. DOI: 10.1126/science.aat7693.";"Dr. Martina Franzen";0.7;0.8;0.6;0.8;0.7;na
58;0;"Intervallfasten im Langzeittest";"Stekovic S et al. (2019): Alternate Day Fasting improves physiological and molecular markers of aging in healthy, non-obese humans. Cell Metabolism;30: 1-15. DOI: 10.1016/j.cmet.2019.07.016.";"Dr.  Tilman Kühn";0.8;0.5;0.7;0.6;0.5;na
58;1;"Intervallfasten im Langzeittest";"Stekovic S et al. (2019): Alternate Day Fasting improves physiological and molecular markers of aging in healthy, non-obese humans. Cell Metabolism;30: 1-15. DOI: 10.1016/j.cmet.2019.07.016.";"Prof. Dr. Jürgen König";0.6;0.4;0.5;0.5;0.6;na
58;2;"Intervallfasten im Langzeittest";"Stekovic S et al. (2019): Alternate Day Fasting improves physiological and molecular markers of aging in healthy, non-obese humans. Cell Metabolism;30: 1-15. DOI: 10.1016/j.cmet.2019.07.016.";"Dr.  Stefan Kabisch";0.4;0.2;0.3;0.4;0.3;0.2
59;0;"WHO Bericht zu Mikroplastik im Trinkwasser";"World Health Organization (2019): Microplastics in drinking-water."; "Prof. Dr. Rita Triebskorn"; 0.8; 0.7; 0.6; 0.7; 0.8; na
59;1;"WHO Bericht zu Mikroplastik im Trinkwasser";"World Health Organization (2019): Microplastics in drinking-water."; "Dr. Hanns Moshammer"; 0.9; 0.8; 0.7; 0.8; 0.9; na
59;2;"WHO Bericht zu Mikroplastik im Trinkwasser";"World Health Organization (2019): Microplastics in drinking-water."; "Dr. Martin Wagner"; 0.8; 0.9; 0.7; 0.8; 0.8; na
59;3;"WHO Bericht zu Mikroplastik im Trinkwasser";"World Health Organization (2019): Microplastics in drinking-water."; "Dr. Dieter Fischer"; 0.9; 0.8; 0.7; 0.9; 0.9; na
60;0;"Mediale Repräsentation verschiedener Meinungen zum Klimawandel";"Petersen A et al. (2019): Discrepancy in scientific authority and mediavisibility of climate change scientists andcontrarians. Nature Communications. DOI: 10.1038/s41467-019-09959-4.";"Prof. Dr. Philipp Doebler";0.8;0.7;0.8;0.7;0.8;0.6
60;1;"Mediale Repräsentation verschiedener Meinungen zum Klimawandel";"Petersen A et al. (2019): Discrepancy in scientific authority and mediavisibility of climate change scientists andcontrarians. Nature Communications. DOI: 10.1038/s41467-019-09959-4.";"Prof. Dr. Karsten Lübke";0.7;0.6;0.7;0.6;0.7;0.5
60;2;"Mediale Repräsentation verschiedener Meinungen zum Klimawandel";"Petersen A et al. (2019): Discrepancy in scientific authority and mediavisibility of climate change scientists andcontrarians. Nature Communications. DOI: 10.1038/s41467-019-09959-4.";"Prof. Dr. Michael Brüggemann";0.6;0.5;0.6;0.5;0.6;na
61;0;"Nutzung sozialer Medien und mentale Gesundheit von Jugendlichen";"Viner RM et al. (2019): Roles of cyberbullying, sleep, and physical activity in mediating the effects of social media use on mental health and wellbeing among young people in England: a secondary analysis of longitudinal data. Lancet Child Adolesc Health. DOI: 10.1016/S2352-4642(19)30186-5.";"Dr. Johannes Breuer";1;1;1;1;1;0
61;1;"Nutzung sozialer Medien und mentale Gesundheit von Jugendlichen";"Viner RM et al. (2019): Roles of cyberbullying, sleep, and physical activity in mediating the effects of social media use on mental health and wellbeing among young people in England: a secondary analysis of longitudinal data. Lancet Child Adolesc Health. DOI: 10.1016/S2352-4642(19)30186-5.";"Prof. Dr. Christopher Ferguson";0;0;0;0;0;0
61;2;"Nutzung sozialer Medien und mentale Gesundheit von Jugendlichen";"Viner RM et al. (2019): Roles of cyberbullying, sleep, and physical activity in mediating the effects of social media use on mental health and wellbeing among young people in England: a secondary analysis of longitudinal data. Lancet Child Adolesc Health. DOI: 10.1016/S2352-4642(19)30186-5.";"Jun.-Prof. Dr. Malte Elson";1;1;1;1;1;0
61;3;"Nutzung sozialer Medien und mentale Gesundheit von Jugendlichen";"Viner RM et al. (2019): Roles of cyberbullying, sleep, and physical activity in mediating the effects of social media use on mental health and wellbeing among young people in England: a secondary analysis of longitudinal data. Lancet Child Adolesc Health. DOI: 10.1016/S2352-4642(19)30186-5.";"Dr. Claudia Lampert";1;1;1;1;1;0
62;0;"HIV-Patient frei von Symptomen nach Knochenmarkstransplantation";"Gupta RK et al. (2019): HIV-1 remission following CCR5Δ32/Δ32 haematopoietic stem-cell transplantation. Nature. DOI: 10.1038/s41586-019-1027-4.";"PD Dr. Gero Hütter";0.8;0.7;0.6;0.7;0.8;na
62;1;"HIV-Patient frei von Symptomen nach Knochenmarkstransplantation";"Gupta RK et al. (2019): HIV-1 remission following CCR5Δ32/Δ32 haematopoietic stem-cell transplantation. Nature. DOI: 10.1038/s41586-019-1027-4.";"Prof. Dr. Jürgen Rockstroh";0.8;0.7;0.6;0.7;0.8;na
62;2;"HIV-Patient frei von Symptomen nach Knochenmarkstransplantation";"Gupta RK et al. (2019): HIV-1 remission following CCR5Δ32/Δ32 haematopoietic stem-cell transplantation. Nature. DOI: 10.1038/s41586-019-1027-4.";"Prof. Dr. Gerd Fätkenheuer";0.8;0.7;0.6;0.7;0.8;na
62;3;"HIV-Patient frei von Symptomen nach Knochenmarkstransplantation";"Gupta RK et al. (2019): HIV-1 remission following CCR5Δ32/Δ32 haematopoietic stem-cell transplantation. Nature. DOI: 10.1038/s41586-019-1027-4.";"Prof. Dr. Hans-Georg Kräusslich";0.9;0.8;0.7;0.8;0.9;na
63;0;"Ethische Aspekte bei Facebooks Suizid-Prävention";"Barnett I et al. (2019): Ethics, Transparency, and Public Health at the Intersection of Innovation and Facebook’s Suicide Prevention Efforts. Annals of Internal Medicine. Ideas and Opinions.";"Prof. Dr.  Christiane Woopen";0.8;0.6;0.7;0.7;0.5;na
63;1;"Ethische Aspekte bei Facebooks Suizid-Prävention";"Barnett I et al. (2019): Ethics, Transparency, and Public Health at the Intersection of Innovation and Facebook’s Suicide Prevention Efforts. Annals of Internal Medicine. Ideas and Opinions.";"Prof. Dr.  Anne Riechert";0.7;0.5;0.6;0.6;0.4;na
63;2;"Ethische Aspekte bei Facebooks Suizid-Prävention";"Barnett I et al. (2019): Ethics, Transparency, and Public Health at the Intersection of Innovation and Facebook’s Suicide Prevention Efforts. Annals of Internal Medicine. Ideas and Opinions.";"Prof. Dr.  Tobias Matzner";0.9;0.8;0.9;0.8;0.6;na
63;3;"Ethische Aspekte bei Facebooks Suizid-Prävention";"Barnett I et al. (2019): Ethics, Transparency, and Public Health at the Intersection of Innovation and Facebook’s Suicide Prevention Efforts. Annals of Internal Medicine. Ideas and Opinions.";"Prof. Dr. Thomas Niederkrotenthaler";0.9;0.7;0.8;0.8;0.7;na
63;4;"Ethische Aspekte bei Facebooks Suizid-Prävention";"Barnett I et al. (2019): Ethics, Transparency, and Public Health at the Intersection of Innovation and Facebook’s Suicide Prevention Efforts. Annals of Internal Medicine. Ideas and Opinions.";"Dr. Tereza Hendl";0.8;0.6;0.7;0.7;0.5;na
64;0;"E-Zigaretten als Entwöhnungsmittel für Raucher?";"Hajek P et al. (2018): A Randomized Trial of E-Cigarettes versus Nicotine-Replacement Therapy. N Engl J Med. DOI: 10.1056/NEJMoa1808779.";"Prof. Dr.  Heino Stöver";1;0.8;1;0.9;0.9;na
64;1;"E-Zigaretten als Entwöhnungsmittel für Raucher?";"Hajek P et al. (2018): A Randomized Trial of E-Cigarettes versus Nicotine-Replacement Therapy. N Engl J Med. DOI: 10.1056/NEJMoa1808779.";"Prof. Dr.  Sven Schneider";0.7;0.5;0.6;0.6;0.5;na
64;2;"E-Zigaretten als Entwöhnungsmittel für Raucher?";"Hajek P et al. (2018): A Randomized Trial of E-Cigarettes versus Nicotine-Replacement Therapy. N Engl J Med. DOI: 10.1056/NEJMoa1808779.";"Prof. Dr.  Onno van Schayck";0.9;0.9;0.8;0.8;0.7;na
64;3;"E-Zigaretten als Entwöhnungsmittel für Raucher?";"Hajek P et al. (2018): A Randomized Trial of E-Cigarettes versus Nicotine-Replacement Therapy. N Engl J Med. DOI: 10.1056/NEJMoa1808779.";"PD Dr.  Ute Mons";1;0.9;1;0.9;0.8;na
65;0;"Fake News auf Twitter bei der US-Präsidentschaftswahl 2016";"Grinberg N et al. (2019): Fake news on Twitter during the 2016 U.S. presidential election. Science; DOI: 10.1126/science.aau2706.";"Prof. Dr.  Axel Bruns,";0.8;0.7;0.6;0.7;0.8;na
65;1;"Fake News auf Twitter bei der US-Präsidentschaftswahl 2016";"Grinberg N et al. (2019): Fake news on Twitter during the 2016 U.S. presidential election. Science; DOI: 10.1126/science.aau2706.";"Dr.  Cornelius Puschmann,";0.7;0.6;0.5;0.6;0.7;na
66;0;"Sauerstoffmangel in Schwangerschaft und vermeidbare Folgen fürs Kind";"Brain KL et al. (2019): Intervention against hypertension in the next generation programmed by developmental hypoxia. PLOS Biology; 17 (1): e2006552. DOI: 10.1371/journal.pbio.2006552.";"Prof. Dr. Huige Li,";0.9;0.8;0.7;0.8;0.9;0.7
66;1;"Sauerstoffmangel in Schwangerschaft und vermeidbare Folgen fürs Kind";"Brain KL et al. (2019): Intervention against hypertension in the next generation programmed by developmental hypoxia. PLOS Biology; 17 (1): e2006552. DOI: 10.1371/journal.pbio.2006552.";"Dr. Torsten Plösch,";0.8;0.7;0.6;0.7;0.8;0.6
66;2;"Sauerstoffmangel in Schwangerschaft und vermeidbare Folgen fürs Kind";"Brain KL et al. (2019): Intervention against hypertension in the next generation programmed by developmental hypoxia. PLOS Biology; 17 (1): e2006552. DOI: 10.1371/journal.pbio.2006552.";"Dr. Wolfgang Paulus";0.8;0.7;0.7;0.7;0.8;0.6
67;0;"Niedrige Wolken reagieren empfindlicher auf Aerosole als angenommen";"Rosenfeld D et al. (2019): Aerosol-driven droplet concentrations dominate coverage and water of oceanic low-level clouds. Science; DOI: 10.1126/science.aav0566.";"Prof. Dr.  Ulrike Lohmann";0.8;0.7;0.6;0.7;0.5;na
67;1;"Niedrige Wolken reagieren empfindlicher auf Aerosole als angenommen";"Rosenfeld D et al. (2019): Aerosol-driven droplet concentrations dominate coverage and water of oceanic low-level clouds. Science; DOI: 10.1126/science.aav0566.";"Dr.  Johannes Schneider";0.6;0.8;0.5;0.6;0.4;0.5
67;2;"Niedrige Wolken reagieren empfindlicher auf Aerosole als angenommen";"Rosenfeld D et al. (2019): Aerosol-driven droplet concentrations dominate coverage and water of oceanic low-level clouds. Science; DOI: 10.1126/science.aav0566.";"Dr.  Stephanie Fiedler";0.7;0.6;na;0.6;0.5;na
68;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
68;1;"Rückgang der Eismassen der Antarktis erheblich beschleunigt";"Rignot E et al. (2019): Four decades of Antarctic Ice Sheet mass balance from 1979-2017. PNAS; DOI: 10.1073/pnas.1812883116";"Prof. Dr.  Martin Horwath";1;1;0.8;0.9;0.9;0.7
68;2;"Rückgang der Eismassen der Antarktis erheblich beschleunigt";"Rignot E et al. (2019): Four decades of Antarctic Ice Sheet mass balance from 1979-2017. PNAS; DOI: 10.1073/pnas.1812883116";"Prof. Dr.  Matthias Braun";0.9;1;0.8;0.8;0.9;0.6
68;3;"Rückgang der Eismassen der Antarktis erheblich beschleunigt";"Rignot E et al. (2019): Four decades of Antarctic Ice Sheet mass balance from 1979-2017. PNAS; DOI: 10.1073/pnas.1812883116";"Dr.  Reinhard Drews";0.8;0.9;0.7;0.8;0.8;0.5
68;4;"Rückgang der Eismassen der Antarktis erheblich beschleunigt";"Rignot E et al. (2019): Four decades of Antarctic Ice Sheet mass balance from 1979-2017. PNAS; DOI: 10.1073/pnas.1812883116";"Dr.  Veit Helm";0.8;0.9;0.6;0.7;0.8;0.5
68;5;"Rückgang der Eismassen der Antarktis erheblich beschleunigt";"Rignot E et al. (2019): Four decades of Antarctic Ice Sheet mass balance from 1979-2017. PNAS; DOI: 10.1073/pnas.1812883116";"Dr.  Ingo Sasgen";0.9;1;0.7;0.8;0.9;0.6
69;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
69;1;"Geringer Cannabiskonsum verändert Hirn von 14-Jährigen";"Orr C et al. (2018): Grey Matter Volume Differences Associated with Extremely Low Levels of Cannabis Use in Adolescence. JNeurosci. DOI: 10.1523/JNEUROSCI.3375-17.2018.";"PD Dr.  Eva Hoch";1;0.8;0.7;0.6;0.5;na
69;2;"Geringer Cannabiskonsum verändert Hirn von 14-Jährigen";"Orr C et al. (2018): Grey Matter Volume Differences Associated with Extremely Low Levels of Cannabis Use in Adolescence. JNeurosci. DOI: 10.1523/JNEUROSCI.3375-17.2018.";"Prof. Dr.  Gerald Zernig";0.6;0.7;0.5;0.5;0.4;na
69;3;"Geringer Cannabiskonsum verändert Hirn von 14-Jährigen";"Orr C et al. (2018): Grey Matter Volume Differences Associated with Extremely Low Levels of Cannabis Use in Adolescence. JNeurosci. DOI: 10.1523/JNEUROSCI.3375-17.2018.";"Prof. Dr.  Rainer Thomasius";1;0.9;0.8;0.9;0.8;na
69;4;"Geringer Cannabiskonsum verändert Hirn von 14-Jährigen";"Orr C et al. (2018): Grey Matter Volume Differences Associated with Extremely Low Levels of Cannabis Use in Adolescence. JNeurosci. DOI: 10.1523/JNEUROSCI.3375-17.2018.";"Prof. Dr.  Ursula Havemann-Reinecke";0.7;0.6;0.6;0.7;0.5;na
70;0;"Anzahl an Tumormutationen zur Vorhersage von Krebstherapie-Erfolg";"Samstein RM et al. (2019): Tumor mutational load predicts survival after immunotherapy across multiple cancer types. Nature Genetics. DOI: 10.1038/s41588-018-0312-8.";"Prof. Dr. Stefan Fröhling";1;1;1;1;1;na
70;1;"Anzahl an Tumormutationen zur Vorhersage von Krebstherapie-Erfolg";"Samstein RM et al. (2019): Tumor mutational load predicts survival after immunotherapy across multiple cancer types. Nature Genetics. DOI: 10.1038/s41588-018-0312-8.";"Prof. Dr. Hinrich Abken";1;1;1;1;1;na
71;0;"Ist eine Amyloid-Übertragung durch Medizinprodukte denkbar?";"Purro SA et al. (2018): Transmission of amyloid-β protein pathology from cadaveric pituitary growth hormone. Nature. DOI: 10.1038/s41586-018-0790-y.";"PD Dr.  Michael Beekes";1;1;1;1;1;na
71;1;"Ist eine Amyloid-Übertragung durch Medizinprodukte denkbar?";"Purro SA et al. (2018): Transmission of amyloid-β protein pathology from cadaveric pituitary growth hormone. Nature. DOI: 10.1038/s41586-018-0790-y.";"Prof. Dr.  Walter J. Schulz-Schaeffer";1;na;na;na;na;na
72;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
72;1;"Ethik und Recht bei Embryonenmodellen aus Stammzellen";"Rivron N et al. (2018): Debate ethics of embryo models from stem cells. Nature. DOI: 10.1038/d41586-018-07663-9.";"Prof. Dr. Jochen Taupitz";0.8;0.7;0.6;0.7;0.8;na
72;2;"Ethik und Recht bei Embryonenmodellen aus Stammzellen";"Rivron N et al. (2018): Debate ethics of embryo models from stem cells. Nature. DOI: 10.1038/d41586-018-07663-9.";"Prof. Dr. Alena M. Buyx";0.9;0.8;0.7;0.8;0.9;na
72;3;"Ethik und Recht bei Embryonenmodellen aus Stammzellen";"Rivron N et al. (2018): Debate ethics of embryo models from stem cells. Nature. DOI: 10.1038/d41586-018-07663-9.";"Dr. Ingrid Metzler";0.7;0.6;0.8;0.7;0.7;na
72;4;"Ethik und Recht bei Embryonenmodellen aus Stammzellen";"Rivron N et al. (2018): Debate ethics of embryo models from stem cells. Nature. DOI: 10.1038/d41586-018-07663-9.";"PD Dr. Joachim Boldt";0.6;0.5;0.6;0.6;0.7;na
73;0;"DeepMinds AlphaZero lernt durch Spiel gegen sich selbst";"Silver D et al. (2018): A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play. Science. DOI: 10.1126/science.aar6404.";"Prof. Dr. Christian Bauckhage";0.7;0.5;0.6;0.5;0.7;na
73;1;"DeepMinds AlphaZero lernt durch Spiel gegen sich selbst";"Silver D et al. (2018): A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play. Science. DOI: 10.1126/science.aar6404.";"Prof. Dr. habil Marcus Liwicki";0.6;0.6;0.7;0.6;0.5;na
73;2;"DeepMinds AlphaZero lernt durch Spiel gegen sich selbst";"Silver D et al. (2018): A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play. Science. DOI: 10.1126/science.aar6404.";"Prof. Dr. Klaus-Robert Müller";0.8;0.7;0.6;0.7;0.8;na
73;3;"DeepMinds AlphaZero lernt durch Spiel gegen sich selbst";"Silver D et al. (2018): A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play. Science. DOI: 10.1126/science.aar6404.";"Prof. Dr. Philipp Slusallek";0.7;0.6;0.5;0.6;0.7;na
74;0;"Weltweites Experiment: Konflikt zwischen Ehrlichkeit und Eigennutz";"Cohn A et al. (2019): Civic honesty around the globe. Science. DOI: 10.1126/science.aau8712.";"Prof. Dr.  Benjamin Enke";1;1;1;1;1;na
74;1;"Weltweites Experiment: Konflikt zwischen Ehrlichkeit und Eigennutz";"Cohn A et al. (2019): Civic honesty around the globe. Science. DOI: 10.1126/science.aau8712.";"Prof. Dr.  Simon Gächter";1;1;1;1;1;na
74;2;"Weltweites Experiment: Konflikt zwischen Ehrlichkeit und Eigennutz";"Cohn A et al. (2019): Civic honesty around the globe. Science. DOI: 10.1126/science.aau8712.";"Prof. Dr.  Johannes Haushofer";1;1;1;1;1;na
75;0;"Maßnahmen zur Senkung des Verbrauchs von Zuckergetränken";"von Philipsborn P et al. (2019): Environmental interventions to reduce the consumption of sugar-sweetened beverages and their effects on health. Cochrane Database of Systematic Reviews, Issue 4. Art. No.: CD012292. DOI: 10.1002/14651858.CD012292.pub2.";"Prof. Dr.  Bernd Weber";1;1;1;1;1;na
75;1;"Maßnahmen zur Senkung des Verbrauchs von Zuckergetränken";"von Philipsborn P et al. (2019): Environmental interventions to reduce the consumption of sugar-sweetened beverages and their effects on health. Cochrane Database of Systematic Reviews, Issue 4. Art. No.: CD012292. DOI: 10.1002/14651858.CD012292.pub2.";"Prof. Dr.  Stefan K. Lhachimi";1;1;na;1;1;na
76;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
76;1;"Aussterben von Samenpflanzen massiver als Rote Liste aufzeigt";"Humphreys A et al. (2019): Global dataset shows geography and life form predict modern plant extinction and rediscovery. Nature Ecology & Evolution. DOI: 10.1038/s41559-019-0906-2.";"Dr. Martin Schütz";0.8;0.6;0.7;0.7;0.6;na
76;2;"Aussterben von Samenpflanzen massiver als Rote Liste aufzeigt";"Humphreys A et al. (2019): Global dataset shows geography and life form predict modern plant extinction and rediscovery. Nature Ecology & Evolution. DOI: 10.1038/s41559-019-0906-2.";"Prof. Dr. Thomas Borsch";0.7;0.5;0.6;0.6;0.5;na
76;3;"Aussterben von Samenpflanzen massiver als Rote Liste aufzeigt";"Humphreys A et al. (2019): Global dataset shows geography and life form predict modern plant extinction and rediscovery. Nature Ecology & Evolution. DOI: 10.1038/s41559-019-0906-2.";"Prof. Dr. Dirk Albach";0.6;0.5;0.6;0.5;0.6;na
76;4;"Aussterben von Samenpflanzen massiver als Rote Liste aufzeigt";"Humphreys A et al. (2019): Global dataset shows geography and life form predict modern plant extinction and rediscovery. Nature Ecology & Evolution. DOI: 10.1038/s41559-019-0906-2.";"Dr. Jens Mutke";0.7;0.6;0.7;0.6;0.7;na
77;0;"Tumorklassifikation und verbesserte Versorgung mittels Algorithmus?";"Kather JK et al. (2019): Deep learning can predict microsatellite instability directly from histology in gastrointestinal cancer. Nature Medicine. DOI: 10.1038/s41591-019-0462-y.";"Dr. Roland Schwarz";0.9;0.8;0.7;0.8;0.9;0.8
77;1;"Tumorklassifikation und verbesserte Versorgung mittels Algorithmus?";"Kather JK et al. (2019): Deep learning can predict microsatellite instability directly from histology in gastrointestinal cancer. Nature Medicine. DOI: 10.1038/s41591-019-0462-y.";"Prof. Dr. Barbara Dockhorn-Dworniczak";0.8;0.9;0.8;0.7;0.8;0.6
