"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
197;6;"Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht";"IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Wolfgang Kiefling";0.9;0.9;0.8;0.8;0.9;na
197;7;"Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht";"IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Dr. Marco Springmann";0.8;0.9;0.7;0.8;0.9;na
197;8;"Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht";"IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Gerhard Reese";0.8;0.9;0.7;0.8;0.8;na
197;9;"Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht";"IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Hermann Lotze-Campen";0.9;0.9;0.8;0.8;0.9;na
197;10;"Stimmen zum Bericht der Arbeitsgruppe II zum aktuellen IPCC-Bericht";"IPCC (2022): Climate Change 2022 - Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.";"Prof. Dr. Silja Klepp";0.8;0.9;0.8;0.8;0.8;na
198;0;"Gesundheitliche Auswirkungen von Chemikaliengemischen mit endokriner Wirkung";"Caporale N et al. (2022): From cohorts to molecules: Adverse impacts of endocrine disrupting mixtures. Science. DOI: 10.1126/science.abe8244.";"Prof. Dr. Thomas Hartung";1;1;1;1;1;na
198;1;"Gesundheitliche Auswirkungen von Chemikaliengemischen mit endokriner Wirkung";"Caporale N et al. (2022): From cohorts to molecules: Adverse impacts of endocrine disrupting mixtures. Science. DOI: 10.1126/science.abe8244.";"Prof. Dr. Marcel Leist";0.5;0.5;0.5;0.5;0.5;0.5
198;2;"Gesundheitliche Auswirkungen von Chemikaliengemischen mit endokriner Wirkung";"Caporale N et al. (2022): From cohorts to molecules: Adverse impacts of endocrine disrupting mixtures. Science. DOI: 10.1126/science.abe8244.";"Prof. Dr. Jan Hengstler";0.5;0.5;na;0.5;na;0.5
199;0;"Algorithmen bei Bewerbungsverfahren – sinnvoll und vertretbar?";"Sloane M et al. (2022): A Silicon Valley love triangle: Hiring algorithms, pseudo-science, and the quest for auditability. Patterns. DOI: 10.1016/j.patter.2021.100425.";"Prof. Dr. Tobias Matzner";0.8;0.7;0.9;0.6;0.8;na
199;1;"Algorithmen bei Bewerbungsverfahren – sinnvoll und vertretbar?";"Sloane M et al. (2022): A Silicon Valley love triangle: Hiring algorithms, pseudo-science, and the quest for auditability. Patterns. DOI: 10.1016/j.patter.2021.100425.";"Prof. Dr. Olga Levina";0.7;0.6;0.8;0.5;0.7;0.6
199;2;"Algorithmen bei Bewerbungsverfahren – sinnvoll und vertretbar?";"Sloane M et al. (2022): A Silicon Valley love triangle: Hiring algorithms, pseudo-science, and the quest for auditability. Patterns. DOI: 10.1016/j.patter.2021.100425.";"PD Dr. Jessica Heesen";0.9;0.8;0.9;0.7;0.8;0.7
199;3;"Algorithmen bei Bewerbungsverfahren – sinnvoll und vertretbar?";"Sloane M et al. (2022): A Silicon Valley love triangle: Hiring algorithms, pseudo-science, and the quest for auditability. Patterns. DOI: 10.1016/j.patter.2021.100425.";"Prof. Dr. Barbara Hammer";0.8;0.7;0.8;0.6;0.7;0.6
200;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
200;1;"Gletscher enthalten weniger Eis als bisher angenommen";"Millan R et al. (2022): Ice velocity and thickness of the world’s glaciers. Nature Geoscience. DOI: 10.1038/s41561-021-00885-z.";"Dr. Matthias Huss";1;1;1;1;1;na
200;2;"Gletscher enthalten weniger Eis als bisher angenommen";"Millan R et al. (2022): Ice velocity and thickness of the world’s glaciers. Nature Geoscience. DOI: 10.1038/s41561-021-00885-z.";"Prof. Dr. Ben Marzeion";1;0.8;0.8;0.8;0.8;0.7
200;3;"Gletscher enthalten weniger Eis als bisher angenommen";"Millan R et al. (2022): Ice velocity and thickness of the world’s glaciers. Nature Geoscience. DOI: 10.1038/s41561-021-00885-z.";"Prof. Dr. Regine Hock";1;1;1;1;1;na
200;4;"Gletscher enthalten weniger Eis als bisher angenommen";"Millan R et al. (2022): Ice velocity and thickness of the world’s glaciers. Nature Geoscience. DOI: 10.1038/s41561-021-00885-z.";"Dr. Celia Baumhoer";1;1;1;1;1;0.8
200;5;"Gletscher enthalten weniger Eis als bisher angenommen";"Millan R et al. (2022): Ice velocity and thickness of the world’s glaciers. Nature Geoscience. DOI: 10.1038/s41561-021-00885-z.";"Dr. Thorsten Seehaus";1;0.9;0.9;0.9;0.9;na
200;6;"Gletscher enthalten weniger Eis als bisher angenommen";"Millan R et al. (2022): Ice velocity and thickness of the world’s glaciers. Nature Geoscience. DOI: 10.1038/s41561-021-00885-z.";"Dr. Johannes Fürst";1;0.9;0.9;0.9;0.9;na
201;0;"Cyanobakterien können Treibhausgas Methan produzieren";"Bižić et al. (2020): Aquatic and terrestrial cyanobacteria produce methane. Sci. Adv. 2020; 6, eaax5343.";"Prof. Dr. Moritz Lehmann";1;1;1;1;1;na
201;1;"Cyanobakterien können Treibhausgas Methan produzieren";"Bižić et al. (2020): Aquatic and terrestrial cyanobacteria produce methane. Sci. Adv. 2020; 6, eaax5343.";"Prof. Dr. Hermann Bange";1;1;1;1;1;na
201;2;"Cyanobakterien können Treibhausgas Methan produzieren";"Bižić et al. (2020): Aquatic and terrestrial cyanobacteria produce methane. Sci. Adv. 2020; 6, eaax5343.";"Dr. Jana Milucka";na;na;na;na;na;na
202;0;"Wälder können zukünftig CO<sub>2</sub> kürzer als angenommen speichern";"Yu K et al. (2019): Pervasive decreases in living vegetation carbon turnover time across forest climate zones. PNAS. DOI: 10.1073/pnas.1821387116.";"Prof. em. Dr. Christian Körner";1;1;1;1;1;na
202;1;"Wälder können zukünftig CO<sub>2</sub> kürzer als angenommen speichern";"Yu K et al. (2019): Pervasive decreases in living vegetation carbon turnover time across forest climate zones. PNAS. DOI: 10.1073/pnas.1821387116.";"Dr. Cornelius Senf";1;1;na;1;1;na
202;2;"Wälder können zukünftig CO<sub>2</sub> kürzer als angenommen speichern";"Yu K et al. (2019): Pervasive decreases in living vegetation carbon turnover time across forest climate zones. PNAS. DOI: 10.1073/pnas.1821387116.";"Prof. em. Dr. Martin Heimann";1;1;1;1;1;na
202;3;"Wälder können zukünftig CO<sub>2</sub> kürzer als angenommen speichern";"Yu K et al. (2019): Pervasive decreases in living vegetation carbon turnover time across forest climate zones. PNAS. DOI: 10.1073/pnas.1821387116.";"Prof. Dr. Harald Bugmann";1;1;1;1;1;na
203;0;"Globale Emissionen des Treibhausgases Lachgas erheblich gestiegen";"Thompson RL et al. (2019): Acceleration of global N2O emissions seen from two decades of atmospheric inversion. Nat. Clim. Chang. DOI: 10.1038/s41558-019-0613-7.";"Dr. Clemens Scheer";na;na;na;na;na;na
203;1;"Globale Emissionen des Treibhausgases Lachgas erheblich gestiegen";"Thompson RL et al. (2019): Acceleration of global N2O emissions seen from two decades of atmospheric inversion. Nat. Clim. Chang. DOI: 10.1038/s41558-019-0613-7.";"Prof. Dr. Klaus Butterbach-Bahl";1;1;1;1;1;na
203;2;"Globale Emissionen des Treibhausgases Lachgas erheblich gestiegen";"Thompson RL et al. (2019): Acceleration of global N2O emissions seen from two decades of atmospheric inversion. Nat. Clim. Chang. DOI: 10.1038/s41558-019-0613-7.";"Prof. Dr. Fortunat Joos";1;1;1;1;1;1
204;0;"Gesundheitliche Folgen des Klimawandels";"Watts N et al. (2019): The 2019 Report of The Lancet Countdown on Health and Climate Change. DOI: 10.1016/S0140-6736(19)32596-6";"Prof. Dr. Martin Röösli";na;na;na;na;na;na
204;1;"Gesundheitliche Folgen des Klimawandels";"Watts N et al. (2019): The 2019 Report of The Lancet Countdown on Health and Climate Change. DOI: 10.1016/S0140-6736(19)32596-6";"Dr. Florian Fischer";0.9;0.8;0.9;0.9;0.9;na
204;2;"Gesundheitliche Folgen des Klimawandels";"Watts N et al. (2019): The 2019 Report of The Lancet Countdown on Health and Climate Change. DOI: 10.1016/S0140-6736(19)32596-6";"PD Dr. Sebastian Ulbert";na;na;na;na;na;na
204;3;"Gesundheitliche Folgen des Klimawandels";"Watts N et al. (2019): The 2019 Report of The Lancet Countdown on Health and Climate Change. DOI: 10.1016/S0140-6736(19)32596-6";"Prof. Dr. Andreas Matzarakis";0.8;0.8;0.8;0.8;0.8;na
204;4;"Gesundheitliche Folgen des Klimawandels";"Watts N et al. (2019): The 2019 Report of The Lancet Countdown on Health and Climate Change. DOI: 10.1016/S0140-6736(19)32596-6";"Prof. Dr. Henny Annette Grewe";0.7;0.7;0.7;0.7;0.7;na
204;5;"Gesundheitliche Folgen des Klimawandels";"Watts N et al. (2019): The 2019 Report of The Lancet Countdown on Health and Climate Change. DOI: 10.1016/S0140-6736(19)32596-6";"Dr. Alina Herrmann";0.9;0.9;0.9;0.9;0.9;na
204;6;"Gesundheitliche Folgen des Klimawandels";"Watts N et al. (2019): The 2019 Report of The Lancet Countdown on Health and Climate Change. DOI: 10.1016/S0140-6736(19)32596-6";"Prof. Dr. Torsten Zuberbier";0.6;0.5;0.5;0.6;0.6;na
205;0;"Kann gestörte Stressachse in der Pubertät normalisiert werden?";"Gunnar MR et al. (2019): Pubertal stress recalibration reverses the effects ofearly life stress in postinstitutionalized children. PNAS. DOI: 10.1073/pnas.1909699116.";"Prof. Dr. Robert Kumsta";1;1;1;1;1;1
206;0;"Einfluss von Nikotin auf den Plötzlichen Kindstod";"Wollman L et al. (2019): Developmental nicotine exposure alters synaptic input to hypoglossal motoneurons, and is associated with altered function of upper airway muscles. eNeuro;  DOI: 10.1523/ENEURO.0299-19.2019.";"Prof. Dr. Christoph Bühler";0.9;0.8;0.7;0.8;0.9;na
206;1;"Einfluss von Nikotin auf den Plötzlichen Kindstod";"Wollman L et al. (2019): Developmental nicotine exposure alters synaptic input to hypoglossal motoneurons, and is associated with altered function of upper airway muscles. eNeuro;  DOI: 10.1523/ENEURO.0299-19.2019.";"Prof. Dr. Reinhold Kerbl";0.8;0.9;0.8;0.7;0.8;0.6
206;2;"Einfluss von Nikotin auf den Plötzlichen Kindstod";"Wollman L et al. (2019): Developmental nicotine exposure alters synaptic input to hypoglossal motoneurons, and is associated with altered function of upper airway muscles. eNeuro;  DOI: 10.1523/ENEURO.0299-19.2019.";"Prof. Dr. Alexander Müller";0.9;0.9;0.9;0.9;0.9;na
207;0;"Moore wandeln sich von Treibhausgassenken zu Treibhausgasquellen";"Leifeld J et al. (2019): Intact and managed peatland soils as a source and sink of GHGs from 1850 to 2100. Nature Climate Change. DOI: 10.1038/s41558-019-0615-5. URL: https://www.nature.com/articles/s41558-019-0615-5";"Associate Prof. Dr. Andreas Heinemeyer";0.9;0.9;0.8;0.8;0.9;0.7
207;1;"Moore wandeln sich von Treibhausgassenken zu Treibhausgasquellen";"Leifeld J et al. (2019): Intact and managed peatland soils as a source and sink of GHGs from 1850 to 2100. Nature Climate Change. DOI: 10.1038/s41558-019-0615-5. URL: https://www.nature.com/articles/s41558-019-0615-5";"Prof. Dr. Hans Joosten";0.9;0.9;0.8;0.9;0.9;0.8
207;2;"Moore wandeln sich von Treibhausgassenken zu Treibhausgasquellen";"Leifeld J et al. (2019): Intact and managed peatland soils as a source and sink of GHGs from 1850 to 2100. Nature Climate Change. DOI: 10.1038/s41558-019-0615-5. URL: https://www.nature.com/articles/s41558-019-0615-5";"Dr. Thomas Kleinen";0.9;0.9;0.8;0.8;0.9;0.6
207;3;"Moore wandeln sich von Treibhausgassenken zu Treibhausgasquellen";"Leifeld J et al. (2019): Intact and managed peatland soils as a source and sink of GHGs from 1850 to 2100. Nature Climate Change. DOI: 10.1038/s41558-019-0615-5. URL: https://www.nature.com/articles/s41558-019-0615-5";"Dr. Jens Strauss";0.8;0.8;0.7;0.7;0.8;0.6
207;4;"Moore wandeln sich von Treibhausgassenken zu Treibhausgasquellen";"Leifeld J et al. (2019): Intact and managed peatland soils as a source and sink of GHGs from 1850 to 2100. Nature Climate Change. DOI: 10.1038/s41558-019-0615-5. URL: https://www.nature.com/articles/s41558-019-0615-5";"Prof. Dr. Lars Kutzbach";0.9;0.9;0.8;0.8;0.9;0.7
208;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
208;1;"Viele Frühgeborene mit Begleiterkrankungen im Erwachsenenalter";"Crump C et al. (2019): Prevalence of Survival without Major Comorbidities Among Adults Born Prematurely. JAMA; 322(16):1580-1588. DOI: 10.1001/jama.2019.15040.";"Herr Prof. Dr. Christoph Bühler";0.8;0.7;0.6;0.5;0.4;na
208;2;"Viele Frühgeborene mit Begleiterkrankungen im Erwachsenenalter";"Crump C et al. (2019): Prevalence of Survival without Major Comorbidities Among Adults Born Prematurely. JAMA; 322(16):1580-1588. DOI: 10.1001/jama.2019.15040.";"Herr Prof. Dr. Sascha Meyer";0.9;0.8;0.7;0.6;0.5;na
208;3;"Viele Frühgeborene mit Begleiterkrankungen im Erwachsenenalter";"Crump C et al. (2019): Prevalence of Survival without Major Comorbidities Among Adults Born Prematurely. JAMA; 322(16):1580-1588. DOI: 10.1001/jama.2019.15040.";"Herr Prof. Dr. Dirk Bassler";0.9;0.8;0.7;0.6;0.5;na
208;4;"Viele Frühgeborene mit Begleiterkrankungen im Erwachsenenalter";"Crump C et al. (2019): Prevalence of Survival without Major Comorbidities Among Adults Born Prematurely. JAMA; 322(16):1580-1588. DOI: 10.1001/jama.2019.15040.";"Dr. André Oberthür";0.9;0.8;0.7;0.6;0.5;na
209;0;"Effizienter und präziser Erbgut verändern";"Anzalone AV et al. (2019): Search-and-replace genome editing without double-strand breaks or donor DNA. Nature. DOI: 10.1038/s41586-019-1711-4.";"Prof. Dr. Holger Puchta";0.8;0.7;0.6;0.7;0.7;na
209;1;"Effizienter und präziser Erbgut verändern";"Anzalone AV et al. (2019): Search-and-replace genome editing without double-strand breaks or donor DNA. Nature. DOI: 10.1038/s41586-019-1711-4.";"Dr. Frank Hartung";0.8;0.8;0.7;0.7;0.8;0.6
209;2;"Effizienter und präziser Erbgut verändern";"Anzalone AV et al. (2019): Search-and-replace genome editing without double-strand breaks or donor DNA. Nature. DOI: 10.1038/s41586-019-1711-4.";"Prof. Dr. Jens Boch";0.9;0.9;0.8;0.8;0.9;0.7
209;3;"Effizienter und präziser Erbgut verändern";"Anzalone AV et al. (2019): Search-and-replace genome editing without double-strand breaks or donor DNA. Nature. DOI: 10.1038/s41586-019-1711-4.";"Dr. Ralf Kühn";0.8;0.8;0.7;0.7;0.8;0.6
209;4;"Effizienter und präziser Erbgut verändern";"Anzalone AV et al. (2019): Search-and-replace genome editing without double-strand breaks or donor DNA. Nature. DOI: 10.1038/s41586-019-1711-4.";"Dr. Jan Korbel";0.8;0.8;0.7;0.7;0.8;0.6
209;5;"Effizienter und präziser Erbgut verändern";"Anzalone AV et al. (2019): Search-and-replace genome editing without double-strand breaks or donor DNA. Nature. DOI: 10.1038/s41586-019-1711-4.";"Prof. Dr. Dirk Heckl";0.9;0.9;0.8;0.8;0.9;0.7
210;0;"Folgen von Cannabiskonsum in der Schwangerschaft von Ratten";"Frau R et al. (2019): Prenatal THC exposure produces a hyperdopaminergic phenotype rescued by pregnenolone. Nature Neuroscience. DOI: 10.1038/s41593-019-0512-2.";"Dr. Wolfgang Paulus";0.6;0.5;0.4;0.5;0.6;na
210;1;"Folgen von Cannabiskonsum in der Schwangerschaft von Ratten";"Frau R et al. (2019): Prenatal THC exposure produces a hyperdopaminergic phenotype rescued by pregnenolone. Nature Neuroscience. DOI: 10.1038/s41593-019-0512-2.";"Prof. Dr. Ursula Havemann-Reinecke";0.8;0.9;0.7;0.8;0.9;na
211;0;"Was passiert, wenn Nervenzellen schlafen gehen?";"Brüning F et al. (2019): Sleep-wake cycles drive daily dynamics of synaptic phosphorylation. Science; 366, eaav3617. DOI: 10.1126/science.aav3617.";"Dr. Beatriz Blanco-Redondo";0.8;0.7;0.6;0.7;0.7;na
211;1;"Was passiert, wenn Nervenzellen schlafen gehen?";"Brüning F et al. (2019): Sleep-wake cycles drive daily dynamics of synaptic phosphorylation. Science; 366, eaav3617. DOI: 10.1126/science.aav3617.";"Dr. Alfred Wiater";0.9;0.8;0.9;0.8;0.9;na
212;0;"Zunahme von asiatischem Plastikmüll im Südatlantik";"Ryan P et al. (2019): Rapid increase in Asian bottles in the South Atlantic Ocean indicates major debris inputs from ships. PNAS. DOI: 10.1073/pnas.1909816116.";"Dr. Lars Gutow";0.8;0.7;0.9;0.8;0.9;na
212;1;"Zunahme von asiatischem Plastikmüll im Südatlantik";"Ryan P et al. (2019): Rapid increase in Asian bottles in the South Atlantic Ocean indicates major debris inputs from ships. PNAS. DOI: 10.1073/pnas.1909816116.";"Prof. Dr. Jörg-Olaf Wolff";0.8;0.8;0.8;0.7;0.8;na
212;2;"Zunahme von asiatischem Plastikmüll im Südatlantik";"Ryan P et al. (2019): Rapid increase in Asian bottles in the South Atlantic Ocean indicates major debris inputs from ships. PNAS. DOI: 10.1073/pnas.1909816116.";"Prof. Dr. Martin Thiel";0.7;0.6;0.8;0.7;0.7;na
212;3;"Zunahme von asiatischem Plastikmüll im Südatlantik";"Ryan P et al. (2019): Rapid increase in Asian bottles in the South Atlantic Ocean indicates major debris inputs from ships. PNAS. DOI: 10.1073/pnas.1909816116.";"Prof. Dr. Nele Matz-Lück";na;na;na;na;na;na
213;0;"Beginnt die Parkinson-Krankheit im Darm?";"Kim S et al. (2019): Transneuronal Propagation of Pathologic a-Synuclein from the Gut to the Brain Models Parkinson’s Disease. Neuron; 103: 1-15. DOI: 10.1016/j.neuron.2019.05.035.";"Prof. Dr.  Walter J. Schulz-Schaeffer";0.8;0.7;0.6;0.7;0.8;na
213;1;"Beginnt die Parkinson-Krankheit im Darm?";"Kim S et al. (2019): Transneuronal Propagation of Pathologic a-Synuclein from the Gut to the Brain Models Parkinson’s Disease. Neuron; 103: 1-15. DOI: 10.1016/j.neuron.2019.05.035.";"Dr.  Francisco Pan-Montojo";0.9;0.8;0.7;0.6;0.9;0.7
213;2;"Beginnt die Parkinson-Krankheit im Darm?";"Kim S et al. (2019): Transneuronal Propagation of Pathologic a-Synuclein from the Gut to the Brain Models Parkinson’s Disease. Neuron; 103: 1-15. DOI: 10.1016/j.neuron.2019.05.035.";"Prof. Dr.  Anja Schneider";0.7;0.6;0.5;0.6;0.7;na
213;3;"Beginnt die Parkinson-Krankheit im Darm?";"Kim S et al. (2019): Transneuronal Propagation of Pathologic a-Synuclein from the Gut to the Brain Models Parkinson’s Disease. Neuron; 103: 1-15. DOI: 10.1016/j.neuron.2019.05.035.";"Prof. Dr. Heiko Braak und Dr. Kelly Del Tredici";0.9;0.9;0.8;0.8;0.9;0.8
214;0;"Meeresschutzgebiete oft intensiver befischt als ungeschützte Regionen";"Dureuil et al. (2018): Elevated trawling inside protected ares undermines conversation outcomes in a global fishing hot spot. Science; DOI: 10.1126/science.aau0561.";"Dr.  Sebastian Ferse";0.8;0.7;0.6;0.7;0.8;0.5
214;1;"Meeresschutzgebiete oft intensiver befischt als ungeschützte Regionen";"Dureuil et al. (2018): Elevated trawling inside protected ares undermines conversation outcomes in a global fishing hot spot. Science; DOI: 10.1126/science.aau0561.";"Frau Dr.  Vanessa Stelzenmüller";0.6;0.5;0.4;0.6;0.5;na
214;2;"Meeresschutzgebiete oft intensiver befischt als ungeschützte Regionen";"Dureuil et al. (2018): Elevated trawling inside protected ares undermines conversation outcomes in a global fishing hot spot. Science; DOI: 10.1126/science.aau0561.";"Prof. Dr.  Thomas Brey";0.7;0.8;0.9;0.8;0.7;0.6
215;0;"Auswirkungen von Windrädern auch auf nicht direkt betroffene Tierarten";"Thaker M et al. (2018): Wind farms have cascading impacts on ecosystem across trophic levels. Nature Ecology and Evolution. DOI: 10.1038/s41559-018-0707-z.";"Frauke Ecke, PhD";0.8;0.7;0.6;0.8;0.7;na
215;1;"Auswirkungen von Windrädern auch auf nicht direkt betroffene Tierarten";"Thaker M et al. (2018): Wind farms have cascading impacts on ecosystem across trophic levels. Nature Ecology and Evolution. DOI: 10.1038/s41559-018-0707-z.";"Dr. Reinhard Klenke";0.9;0.6;0.7;0.9;0.8;0.6
216;0;"Häufigere sommerliche Extremwetter in Zukunft wahrscheinlich";"Mann M et al. (2018): Projected changes in persistent extreme summer weather events : The role of quasi-resonant amplifiction. Science Advances; 4. DOI: 10.1126/sciadv.aat3272.";"Prof. Dr. Johannes Quaas";0.8;0.7;0.8;0.7;0.8;na
216;1;"Häufigere sommerliche Extremwetter in Zukunft wahrscheinlich";"Mann M et al. (2018): Projected changes in persistent extreme summer weather events : The role of quasi-resonant amplifiction. Science Advances; 4. DOI: 10.1126/sciadv.aat3272.";"Prof. Dr. Markus Rex";0.9;0.8;0.9;0.8;0.9;na
217;0;"Querschnittsgelähmte laufen selbstständig mit Elektrostimulation";"Wagner FB et al. (2018): Targeted neurotechnology restores walking in humans with spinal cord injury. Nature. DOI : 10.1038/s41586-018-0649-2.";"PD Dr. Rainer Abel";1;1;1;1;1;na
217;1;"Querschnittsgelähmte laufen selbstständig mit Elektrostimulation";"Wagner FB et al. (2018): Targeted neurotechnology restores walking in humans with spinal cord injury. Nature. DOI : 10.1038/s41586-018-0649-2.";"Prof. Dr. Norbert Weidner";1;1;1;1;1;na
217;2;"Querschnittsgelähmte laufen selbstständig mit Elektrostimulation";"Wagner FB et al. (2018): Targeted neurotechnology restores walking in humans with spinal cord injury. Nature. DOI : 10.1038/s41586-018-0649-2.";"Prof. Dr. Winfried Mayr";1;1;1;1;1;na
218;0;"Hurrikan-Vorhersage bis zu drei Monate im Voraus möglich";"Scoccimarro E et al. (2018): Remote subsurface ocean temperature as a predictor or Atlantiv hurricane activity. PNAS. DOI: 10.1073/pnas.1810755115";"Dr.  Michael Riemer";0.8;0.6;0.7;0.7;0.6;na
218;1;"Hurrikan-Vorhersage bis zu drei Monate im Voraus möglich";"Scoccimarro E et al. (2018): Remote subsurface ocean temperature as a predictor or Atlantiv hurricane activity. PNAS. DOI: 10.1073/pnas.1810755115";"Prof. Dr.  Andreas Fink";0.7;0.5;0.8;0.6;0.7;na
218;2;"Hurrikan-Vorhersage bis zu drei Monate im Voraus möglich";"Scoccimarro E et al. (2018): Remote subsurface ocean temperature as a predictor or Atlantiv hurricane activity. PNAS. DOI: 10.1073/pnas.1810755115";"Prof. Dr.  Mojib Latif";0.6;0.4;0.5;0.5;0.4;na
219;0;"Abschwächung des Golfstroms führt möglicherweise zu Erwärmung statt zu Abkühlung";"Chen X et al. (2018): Global surface warming enhanced by weak Atlantic overturning circulation. Nature. DOI: 10.1038/s41586-018-0320-y.";"Dr. Johann Jungclaus";0.8;0.6;0.7;0.7;0.5;na
219;1;"Abschwächung des Golfstroms führt möglicherweise zu Erwärmung statt zu Abkühlung";"Chen X et al. (2018): Global surface warming enhanced by weak Atlantic overturning circulation. Nature. DOI: 10.1038/s41586-018-0320-y.";"Prof. Dr. Mojib Latif";0.6;0.7;0.5;0.6;0.4;na
219;2;"Abschwächung des Golfstroms führt möglicherweise zu Erwärmung statt zu Abkühlung";"Chen X et al. (2018): Global surface warming enhanced by weak Atlantic overturning circulation. Nature. DOI: 10.1038/s41586-018-0320-y.";"Prof. Dr. Stefan Rahmstorf";0.5;0.4;0.6;0.5;0.3;na
220;0;"Evolutionäre Gehirnvergrößerung beim Menschen erklärt?";"Fiddes IT et al. (2018): Human-Specific NOTCH2NL Genes Affect Notch Signaling and Cortical Neurogenesis. Cell, 173. DOI: 10.1016/j.cell.2018.03.051.";"Prof. Dr. Oliver Brüstle";1;1;1;1;1;na
220;1;"Evolutionäre Gehirnvergrößerung beim Menschen erklärt?";"Fiddes IT et al. (2018): Human-Specific NOTCH2NL Genes Affect Notch Signaling and Cortical Neurogenesis. Cell, 173. DOI: 10.1016/j.cell.2018.03.051.";"Prof. Dr. Katrin Amunts";1;1;1;1;1;na
220;2;"Evolutionäre Gehirnvergrößerung beim Menschen erklärt?";"Fiddes IT et al. (2018): Human-Specific NOTCH2NL Genes Affect Notch Signaling and Cortical Neurogenesis. Cell, 173. DOI: 10.1016/j.cell.2018.03.051.";"Prof. Dr. Frank Edenhofer";1;1;1;1;1;na
220;3;"Evolutionäre Gehirnvergrößerung beim Menschen erklärt?";"Fiddes IT et al. (2018): Human-Specific NOTCH2NL Genes Affect Notch Signaling and Cortical Neurogenesis. Cell, 173. DOI: 10.1016/j.cell.2018.03.051.";"Prof. Dr. Wieland Huttner";0;0;0;0;0;na
221;0;"Verlust von Biodiversität bei 1,5 statt 2°C Temperaturanstieg viel geringer";"Warren R et al. (2018): The projected effect on insects, vertebrates, and plants of limiting gloabl warming to 1.5°C rather than 2°C. Science; Vol 360, Issue 6390, S. 791. DOI : 10.1126/science.aar3646.";"Prof. Dr.  Tiffany Knight";1;0.8;0.7;0.9;0.8;na
221;1;"Verlust von Biodiversität bei 1,5 statt 2°C Temperaturanstieg viel geringer";"Warren R et al. (2018): The projected effect on insects, vertebrates, and plants of limiting gloabl warming to 1.5°C rather than 2°C. Science; Vol 360, Issue 6390, S. 791. DOI : 10.1126/science.aar3646.";"Dr.  Kirsten Thonicke";0.9;0.8;0.7;0.8;0.8;0.6
221;2;"Verlust von Biodiversität bei 1,5 statt 2°C Temperaturanstieg viel geringer";"Warren R et al. (2018): The projected effect on insects, vertebrates, and plants of limiting gloabl warming to 1.5°C rather than 2°C. Science; Vol 360, Issue 6390, S. 791. DOI : 10.1126/science.aar3646.";"Dr.  Christian Hof";0.8;0.9;0.7;0.7;0.7;0.5
221;3;"Verlust von Biodiversität bei 1,5 statt 2°C Temperaturanstieg viel geringer
222;0;"Mikroplastik-Belastung in Flüssen nach Hochwasser stark reduziert";"Hurley R et al. (2018): Microplastic contamination of river beds significantly reduced by catchment-wide flooding. Nature Geoscience. DOI: 10.1038/s41561-018-0080-1.";"Dr.  Martin Löder";0.7;0.5;0.6;0.4;0.5;0.3
222;1;"Mikroplastik-Belastung in Flüssen nach Hochwasser stark reduziert";"Hurley R et al. (2018): Microplastic contamination of river beds significantly reduced by catchment-wide flooding. Nature Geoscience. DOI: 10.1038/s41561-018-0080-1.";"Prof. Dr.  Jörg Oehlmann";0.8;0.7;0.8;0.6;0.7;0.5
222;2;"Mikroplastik-Belastung in Flüssen nach Hochwasser stark reduziert";"Hurley R et al. (2018): Microplastic contamination of river beds significantly reduced by catchment-wide flooding. Nature Geoscience. DOI: 10.1038/s41561-018-0080-1.";"Dr.  Christian Schmidt";0.6;0.4;0.5;0.5;0.4;0.4
222;3;"Mikroplastik-Belastung in Flüssen nach Hochwasser stark reduziert";"Hurley R et al. (2018): Microplastic contamination of river beds significantly reduced by catchment-wide flooding. Nature Geoscience. DOI: 10.1038/s41561-018-0080-1.";"Dr.  Martin Wagner";0.9;0.9;0.8;0.7;0.8;0.6
