"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
0;0;"KI-Modell zur Vorhersage von Hochwasser in Flüssen";"Nearing G et al. (2024): Global prediction of extreme floods in ungauged watersheds. Nature. DOI: 10.1038/s41586-024-07145-1.";"Prof. Dr. Christian Kuhlicke";0.8;0.7;0.6;0.7;0.6;na
0;1;"KI-Modell zur Vorhersage von Hochwasser in Flüssen";"Nearing G et al. (2024): Global prediction of extreme floods in ungauged watersheds. Nature. DOI: 10.1038/s41586-024-07145-1.";"Prof. Dr. Thorsten Wagener";0.9;0.8;0.7;0.8;0.8;0.7
0;2;"KI-Modell zur Vorhersage von Hochwasser in Flüssen";"Nearing G et al. (2024): Global prediction of extreme floods in ungauged watersheds. Nature. DOI: 10.1038/s41586-024-07145-1.";"Prof. Dr. Markus Reichstein";0.8;0.8;0.7;0.8;0.7;na
0;3;"KI-Modell zur Vorhersage von Hochwasser in Flüssen";"Nearing G et al. (2024): Global prediction of extreme floods in ungauged watersheds. Nature. DOI: 10.1038/s41586-024-07145-1.";"PD Dr. Jörg Dietrich";0.6;0.5;0.5;0.6;0.5;0.6
1;0;"Global E-Waste Monitor der UN";"Baldé C et al. (2024): Global E-waste Monitor 2024. International Telecommunication Union (ITU) and United Nations Institute for Training and Research (UNITAR).";"Prof. Dr. Christoph Helbig";0.8;0.7;0.6;0.7;0.8;na
1;1;"Global E-Waste Monitor der UN";"Baldé C et al. (2024): Global E-waste Monitor 2024. International Telecommunication Union (ITU) and United Nations Institute for Training and Research (UNITAR).";"Prof. Dr. Magnus Fröhling";0.9;0.8;0.7;0.8;0.9;0.7
1;2;"Global E-Waste Monitor der UN";"Baldé C et al. (2024): Global E-waste Monitor 2024. International Telecommunication Union (ITU) and United Nations Institute for Training and Research (UNITAR).";"Prof. Dr. Henning Wilts";0.9;0.8;0.8;0.8;0.9;0.8
1;3;"Global E-Waste Monitor der UN";"Baldé C et al. (2024): Global E-waste Monitor 2024. International Telecommunication Union (ITU) and United Nations Institute for Training and Research (UNITAR).";"Dr. Andreas Manhart";0.8;0.7;0.6;0.7;0.8;na
2;0;"WMO-Bericht zum Zustand des Klimas 2023: Wie geht es weiter?";"World Meteorological Organization (2024): State of the Global Climate 2023.";"Dr. Helge Gößling";0.8;0.7;0.6;0.7;0.8;na
2;1;"WMO-Bericht zum Zustand des Klimas 2023: Wie geht es weiter?";"World Meteorological Organization (2024): State of the Global Climate 2023.";"Prof. Dr. Christian Wild";0.7;0.6;0.5;0.6;0.7;na
