"article_id","article_title","alpha"
0,"KI-Modell zur Vorhersage von Hochwasser in Flüssen",0.34375
1,"Global E-Waste Monitor der UN",1
2,"WMO-Bericht zum Zustand des Klimas 2023: Wie geht es weiter?",-0.0597014925373134
3,"Sterblichkeit bei Intervallfasten",NA
4,"Methan-Emissionen aus Lecks bei Förderung größer als angenommen",-0.0757575757575757
5,"Einsatz von Rezyklaten bei Kunststoffen: Helfen neue Recyclingverfahren?",-0.747663551401869
6,"Organoide aus Fruchtwasserzellen",NA
7,"Plazenta-Organoid als Modell für Plazenta-Entwicklung",1
8,"Mini-Tumoren sagen Ansprechen auf Krebs-Therapie vorher",-0.0289855072463767
9,"Studie untersucht Übertragung von Alzheimer durch Knochenmarkspende bei Mäusen",-0.09375
10,"Aufforstung in Afrika häufig Gefahr für Savannen",0.0571428571428572
11,"Effekt von resistenter Stärke beim Abnehmen",0.123456790123457
12,"Umweltchemikalien beeinträchtigen die Entwicklung wichtiger Hirnzellen",1
13,"Extremistische und alternative Youtube-Videos wenig gesehen",1
14,"Ethikrat zur Klimagerechtigkeit",1
15,"Süßstoff Aspartam laut WHO „möglicherweise krebserregend"" ",NA
16,"Auswirkungen industrieller Fischerei auf den Klimawandel",0.164001937984496
17,"Online-Verhaltenstherapie günstiger und ähnlich wirksam wie Standardtherapien",-0.286840031520883
18,"Hoher Fructose-Anteil in Sirup lässt Darmpolypen von Mäusen wachsen",-0.32
19,"Schwangerschaftskomplikationen erhöhen genetisch bedingtes Risiko für Schizophrenie",-0.0802469135802468
20,"Erkältungsviren kommen wie MERS-Coronavirus von Dromedaren",0.366071428571429
21,"Sterblichkeitsrate nach Behandlung durch Ärztin oder Arzt",1
22,"IQWiG-Gutachten zu Biomarker-Tests bei Brustkrebs-Diagnose",1
23,"Potenzial der Kohlenstoffspeicherung in Wäldern laut Studie nicht ausgeschöpft",0.444444444444444
24,"Verjüngung von Eizellen durch Spermidin",-0.0294117647058822
25,"Studie: CO<sub>2</sub>-Budget nur halb so groß wie im IPCC-Bericht angegeben",NA
26,"Krebserkrankungen bei Kindern durch Intensivierung der Landwirtschaft in Brasilien",1
27,"Mögliche Umweltschäden durch Ammoniak in der Energiewirtschaft",1
28,"Ein Fünftel der europäischen Tiere und Pflanzen vom Aussterben bedroht",-0.178571428571429
29,"Virusverbreitung bei HPV-Geimpften ",1
30,"Nach CT-Scans: Erhöhtes Blutkrebsrisiko bei Kindern",-0.166666666666667
31,"Chimärer Affe geboren",NA
32,"Effekt von Semaglutid auf kardiovaskuläre Erkrankungen",-0.064373897707231
33,"Genom-editierte Hühner gegen Vogelgrippe resistent",1
34,"Hat eine Änderung der Windrad-Drehrichtung unter bestimmten Windverhältnissen Folgen?",1
35,"Langzeiteffekte von Ebola für Überlebende?",1
36,"Erster Impfstoff gegen Viruskrankheit Chikungunya vor Zulassung",-0.0294117647058822
37,"Das Ernährungssystem als Netto-Treibhausgassenke?",0.137152777777778
38,"CO<sub>2</sub>-Kompensation durch Waldschutz hält nicht, was sie verspricht",NA
39,"Abnehmmedikament Semaglutid hilft bei Herzleiden",0.592592592592593
40,"Metastudie sucht nach Ursachen für Insektenrückgang ",0.123456790123457
41,"Gehirn-Computer-Schnittstellen helfen Gelähmten zu sprechen",0.166666666666667
42,"Kritik an Studie zum baldigen Kollaps des Golfstroms",1
43,"Affen überlebten bis zu zwei Jahre mit transplantierten Schweine-Nieren",NA
44,"Menstruationszyklus bestimmt Insulinsensitivität im Gehirn",1
45,"Methodische Fallstricke bei Long-COVID-Forschung?",-0.0914634146341464
46,"Erklärt das Wetter den Insektenrückgang?",0.770833333333333
47,"Umverteilung von Dünger könnte Stickstoff-Problem lösen und Welternährung sichern",1
48,"Hygiene doch kein Auslöser für Allergien?",-0.156207407407407
49,"Ecstasy-Wirkstoff unterstützt die Behandlung von Posttraumatischer Belastungsstörung",NA
